Date,Type_mesure,rep,ThermalTime,LAI_tot,LAI_vert,PAI_tot,PAI_vert
27/01/2011,scan_prelv1,r1,271,0.1266,0.1346,0.160187606,0.160911645
27/01/2011,scan_prelv1,r2,271,0.1273,0.1367,0.156405253,0.156446205
27/01/2011,scan_prelv1,r3,271,0.1246,0.1339,0.171958933,0.171926497
27/01/2011,scan_prelv1,r4,271,0.1244,0.1370,0.158453225,0.156673186
10/03/2011,scan_prelv2,r1,466,0.3319,0.3308,0.407086115,0.415746919
10/03/2011,scan_prelv2,r2,466,0.3372,0.3423,0.417608698,0.423073195
10/03/2011,scan_prelv2,r3,466,0.3326,0.3435,0.4143993,0.416539003
10/03/2011,scan_prelv2,r4,466,0.4326,0.4503,0.531365884,0.532260043
28/03/2011,scan_prelv3,r1,637,1.0289,0.9329,1.169116546,1.234268263
28/03/2011,scan_prelv3,r2,637,1.0009,0.9006,1.141523795,1.208683558
28/03/2011,scan_prelv3,r3,637,0.9662,0.9140,1.137655508,1.178113342
28/03/2011,scan_prelv3,r4,637,1.0547,0.9657,1.217857562,1.279557806
20/04/2011,scan_prelv4,r1,922,1.6689,1.4812,NA,NA
20/04/2011,scan_prelv4,r2,922,2.8323,2.5658,3.41073316,3.132890517
20/04/2011,scan_prelv4,r3,922,1.5165,1.2757,1.788838316,1.543949162
20/04/2011,scan_prelv4,r4,922,2.1518,1.8896,2.565520756,2.295879855
04/05/2011,scan_prelv5,r1,1125,2.8422,2.6505,3.626595149,3.336088238
04/05/2011,scan_prelv5,r2,1125,3.4596,3.1970,4.442827551,3.933916737
04/05/2011,scan_prelv5,r3,1125,3.1530,2.9270,4.081855005,3.610278568
04/05/2011,scan_prelv5,r4,1125,3.0013,2.7801,3.914363439,3.441998703
24/05/2011,scan_prelv6,r1,1428,2.6646,2.3330,4.622203118,3.861290153
24/05/2011,scan_prelv6,r2,1428,2.4956,2.1329,4.408125434,3.534253272
24/05/2011,scan_prelv6,r3,1428,2.8568,2.4670,5.01216419,4.141399146
24/05/2011,scan_prelv6,r4,1428,2.2592,1.9669,3.910969218,3.189768817
