"date","Tmin","Tmax"
1999-09-01 00:00:00,11.97,14.11
1999-09-01 01:00:00,10.39,11.93
1999-09-01 02:00:00,10,10.86
1999-09-01 03:00:00,10.19,10.43
1999-09-01 04:00:00,10.18,10.67
1999-09-01 05:00:00,9.42,10.17
1999-09-01 06:00:00,9.92,12.06
1999-09-01 07:00:00,12.07,14.89
1999-09-01 08:00:00,14.79,16.97
1999-09-01 09:00:00,16.95,19.58
1999-09-01 10:00:00,19.62,21.55
1999-09-01 11:00:00,20.88,21.87
1999-09-01 12:00:00,21.97,23.24
1999-09-01 13:00:00,22.52,24.26
1999-09-01 14:00:00,22.43,23.62
1999-09-01 15:00:00,22.09,23
1999-09-01 16:00:00,21.85,22.14
1999-09-01 17:00:00,21.26,21.89
1999-09-01 18:00:00,19.7,21.26
1999-09-01 19:00:00,18.06,19.71
1999-09-01 20:00:00,17.22,18.14
1999-09-01 21:00:00,16.04,17.55
1999-09-01 22:00:00,15.01,16.02
1999-09-01 23:00:00,14.22,15.48
1999-09-02 00:00:00,13.5,14.48
1999-09-02 01:00:00,12.88,13.87
1999-09-02 02:00:00,12.43,13.19
1999-09-02 03:00:00,12.15,12.77
1999-09-02 04:00:00,12.56,12.81
1999-09-02 05:00:00,12.56,12.78
1999-09-02 06:00:00,12.8,13.14
1999-09-02 07:00:00,13.07,14.55
1999-09-02 08:00:00,14.57,16.55
1999-09-02 09:00:00,16.64,19.5
1999-09-02 10:00:00,19.54,22.09
1999-09-02 11:00:00,21.89,23.17
1999-09-02 12:00:00,22.76,23.61
1999-09-02 13:00:00,23.26,24.29
1999-09-02 14:00:00,23.98,24.47
1999-09-02 15:00:00,23.87,24.36
1999-09-02 16:00:00,23.3,24.09
1999-09-02 17:00:00,21.97,23.31
1999-09-02 18:00:00,19.87,22.05
1999-09-02 19:00:00,17.33,19.83
1999-09-02 20:00:00,16.19,17.42
1999-09-02 21:00:00,15.41,16.29
1999-09-02 22:00:00,14.89,15.84
1999-09-02 23:00:00,13.6,14.99
1999-09-03 00:00:00,12.67,14.23
1999-09-03 01:00:00,12.19,13.05
1999-09-03 02:00:00,11.52,12.79
1999-09-03 03:00:00,11,11.51
1999-09-03 04:00:00,11.1,11.71
1999-09-03 05:00:00,11.67,11.94
1999-09-03 06:00:00,11.97,13.24
1999-09-03 07:00:00,13.2,14.15
1999-09-03 08:00:00,14.11,15.28
1999-09-03 09:00:00,15.18,18.05
1999-09-03 10:00:00,18.14,21.79
1999-09-03 11:00:00,21.22,23.64
1999-09-03 12:00:00,22.36,24.87
1999-09-03 13:00:00,23.8,24.67
1999-09-03 14:00:00,23.46,24.17
1999-09-03 15:00:00,23.33,24.23
1999-09-03 16:00:00,22.53,24.04
1999-09-03 17:00:00,20.2,22.48
1999-09-03 18:00:00,18.85,20.18
1999-09-03 19:00:00,17.54,18.81
1999-09-03 20:00:00,16.31,17.74
1999-09-03 21:00:00,16.2,17.35
1999-09-03 22:00:00,16.3,16.67
1999-09-03 23:00:00,15.2,16.39
1999-09-04 00:00:00,14.16,15.29
1999-09-04 01:00:00,13.75,14.67
1999-09-04 02:00:00,13.7,14.65
1999-09-04 03:00:00,12.71,14.24
1999-09-04 04:00:00,11.88,12.89
1999-09-04 05:00:00,11.41,12.93
1999-09-04 06:00:00,12.75,13.81
1999-09-04 07:00:00,13.52,16.58
1999-09-04 08:00:00,16.57,19.28
1999-09-04 09:00:00,19.28,21.11
1999-09-04 10:00:00,20.61,22.3
1999-09-04 11:00:00,22.16,23.6
1999-09-04 12:00:00,22.94,24.05
1999-09-04 13:00:00,23.73,24.85
1999-09-04 14:00:00,24.01,24.82
1999-09-04 15:00:00,24.03,24.87
1999-09-04 16:00:00,23.75,24.26
1999-09-04 17:00:00,22.39,23.78
1999-09-04 18:00:00,19.8,22.34
1999-09-04 19:00:00,18.36,19.76
1999-09-04 20:00:00,16.21,18.37
1999-09-04 21:00:00,15.15,16.14
1999-09-04 22:00:00,14.43,15.97
1999-09-04 23:00:00,14.36,15.62
1999-09-05 00:00:00,14.13,14.75
1999-09-05 01:00:00,13.94,14.39
1999-09-05 02:00:00,12.99,14.42
1999-09-05 03:00:00,11.99,13.03
1999-09-05 04:00:00,11.17,12.03
1999-09-05 05:00:00,11.09,11.87
1999-09-05 06:00:00,11.06,13.44
1999-09-05 07:00:00,13.53,16.49
1999-09-05 08:00:00,16.52,19.75
1999-09-05 09:00:00,19.74,22.18
1999-09-05 10:00:00,21.86,23.43
1999-09-05 11:00:00,23.23,24.81
1999-09-05 12:00:00,24.15,25.36
1999-09-05 13:00:00,24.59,25.85
1999-09-05 14:00:00,24.84,25.56
1999-09-05 15:00:00,24.97,25.98
1999-09-05 16:00:00,24.72,25.54
1999-09-05 17:00:00,23.19,24.93
1999-09-05 18:00:00,20.26,23.12
1999-09-05 19:00:00,18.57,20.21
1999-09-05 20:00:00,17.08,18.54
1999-09-05 21:00:00,15.89,17.02
1999-09-05 22:00:00,15.95,17.04
1999-09-05 23:00:00,14.93,16.98
1999-09-06 00:00:00,14.34,15.01
1999-09-06 01:00:00,14.23,15.75
1999-09-06 02:00:00,14.44,15.81
1999-09-06 03:00:00,13.08,14.34
1999-09-06 04:00:00,12.32,13.39
1999-09-06 05:00:00,12.01,12.88
1999-09-06 06:00:00,12.05,13.79
1999-09-06 07:00:00,13.83,15.74
1999-09-06 08:00:00,15.76,18.8
1999-09-06 09:00:00,18.68,21.16
1999-09-06 10:00:00,20.93,22.8
1999-09-06 11:00:00,22.37,24.32
1999-09-06 12:00:00,23.33,24.54
1999-09-06 13:00:00,23.69,25.38
1999-09-06 14:00:00,23.54,25.2
1999-09-06 15:00:00,23.31,24.58
1999-09-06 16:00:00,22.96,24.11
1999-09-06 17:00:00,19.66,22.95
1999-09-06 18:00:00,17.42,19.63
1999-09-06 19:00:00,16.64,17.37
1999-09-06 20:00:00,15.37,16.64
1999-09-06 21:00:00,15.31,15.79
1999-09-06 22:00:00,15.19,16.25
1999-09-06 23:00:00,15.67,16.2
1999-09-07 00:00:00,16.02,16.29
1999-09-07 01:00:00,15.82,16.22
1999-09-07 02:00:00,15.99,16.6
1999-09-07 03:00:00,16.28,16.48
1999-09-07 04:00:00,16.42,16.6
1999-09-07 05:00:00,16.35,16.6
1999-09-07 06:00:00,16.32,16.68
1999-09-07 07:00:00,16.47,16.81
1999-09-07 08:00:00,16.63,17.67
1999-09-07 09:00:00,17.63,20.27
1999-09-07 10:00:00,18.86,20.84
1999-09-07 11:00:00,19.06,21.2
1999-09-07 12:00:00,18.63,21.16
1999-09-07 13:00:00,20.44,21.33
1999-09-07 14:00:00,20.17,21.05
