"date","Tmin","Tmax"
1998-01-01,0.1,6.9
1998-01-02,1.4,7.7
1998-01-03,2.7,7.6
1998-01-04,0.8,5.9
1998-01-05,1.4,2.4
1998-01-06,0.1,5.6
1998-01-07,0.1,5.7
1998-01-08,1.2,11.1
1998-01-09,3.4,12.4
1998-01-10,7.3,11.4
1998-01-11,4.6,8.7
1998-01-12,5.7,9.1
1998-01-13,6.2,7.5
1998-01-14,4.7,7.1
1998-01-15,2.9,7.8
1998-01-16,3.3,6.2
1998-01-17,1.5,7
1998-01-18,3.8,6
1998-01-19,0,3.3
1998-01-20,-0.3,4.3
1998-01-21,-0.6,3.8
1998-01-22,0.8,4
1998-01-23,-2,4.4
1998-01-24,-1.2,5.3
1998-01-25,0.4,4.6
1998-01-26,0.7,4.2
1998-01-27,0.4,1.3
1998-01-28,-2.7,4.2
1998-01-29,-0.7,5.8
1998-01-30,2,6.5
1998-01-31,1.4,4.1
1998-02-01,-2.4,2.4
1998-02-02,-1.4,4.2
1998-02-03,-2.7,5
1998-02-04,-1.4,6.8
1998-02-05,3.9,7.9
1998-02-06,3.4,8.6
1998-02-07,1.1,6.4
1998-02-08,2.2,8.6
1998-02-09,4.1,10.4
1998-02-10,7.2,10.2
1998-02-11,7,12.7
1998-02-12,7.9,13.2
1998-02-13,10.3,13.7
1998-02-14,7.7,14.4
1998-02-15,9.9,13.6
1998-02-16,7.5,10.1
1998-02-17,1.6,10.8
1998-02-18,2.8,9.4
1998-02-19,2.4,11.6
1998-02-20,6.6,11.2
1998-02-21,4.7,9.4
1998-02-22,1.5,8.6
1998-02-23,3.7,10.7
1998-02-24,7.5,12.2
1998-02-25,4,8.8
1998-02-26,4.6,9.2
1998-02-27,5.3,8.3
1998-02-28,-2.2,5.2
1998-03-01,-1.7,5.1
1998-03-02,1.2,9.9
1998-03-03,4.9,12
1998-03-04,0.6,6.7
1998-03-05,0.7,6.1
1998-03-06,-0.1,8.9
1998-03-07,0.7,9.2
1998-03-08,2.7,5.1
1998-03-09,-2.9,6.4
1998-03-10,-0.2,7.1
1998-03-11,3.4,6.8
1998-03-12,-1.1,6.5
1998-03-13,1,9.1
1998-03-14,4,11.7
1998-03-15,4.9,12.5
1998-03-16,5.6,13.8
1998-03-17,6.3,11.3
1998-03-18,5,9.9
1998-03-19,0.1,10
1998-03-20,4.1,10.9
1998-03-21,6.2,11
1998-03-22,2,11.8
1998-03-23,5,7.1
1998-03-24,1.7,7.4
1998-03-25,2.6,9.3
1998-03-26,7,11.5
1998-03-27,5.8,14.4
1998-03-28,8.2,15.3
1998-03-29,6.8,12.8
1998-03-30,8.2,15.4
1998-03-31,4.9,11.1
1998-04-01,4.9,6.6
1998-04-02,3.7,8
1998-04-03,3.9,10.7
1998-04-04,4.3,12.1
1998-04-05,6.4,10.7
1998-04-06,4.6,10.5
1998-04-07,3.7,8.2
1998-04-08,5.4,7.9
1998-04-09,3.6,5.4
1998-04-10,2.3,4.4
1998-04-11,2.5,5.6
1998-04-12,-1.4,5.2
1998-04-13,-0.9,4.5
1998-04-14,-1.9,5.2
1998-04-15,-0.4,5
1998-04-16,-2.1,8.5
1998-04-17,1.9,7.2
1998-04-18,2.4,8.4
1998-04-19,3.6,10.4
1998-04-20,5.8,13.5
1998-04-21,2.9,12.1
1998-04-22,6.9,15.3
1998-04-23,8.9,14.4
1998-04-24,7.3,14
1998-04-25,4.4,14.2
1998-04-26,4.2,12.4
1998-04-27,7.2,13.5
1998-04-28,5.5,11.4
1998-04-29,3.6,13.1
1998-04-30,5.4,8.4
1998-05-01,6.1,9.4
1998-05-02,4.3,11.7
1998-05-03,5.3,11.5
1998-05-04,2.3,14.5
1998-05-05,6.1,11.6
1998-05-06,7.7,13.4
1998-05-07,9,15.4
1998-05-08,8.8,17.8
1998-05-09,9.7,19.7
1998-05-10,6,10.7
1998-05-11,7.1,10.1
1998-05-12,7.2,13
1998-05-13,8.7,16.1
1998-05-14,8.3,16.6
1998-05-15,5,18
1998-05-16,5.2,18.6
1998-05-17,6.7,17.4
1998-05-18,6.3,20.4
1998-05-19,8.5,18.7
1998-05-20,8.3,16.6
1998-05-21,8.8,12.8
1998-05-22,5.2,15.8
1998-05-23,9.3,14.7
1998-05-24,10.5,17.4
1998-05-25,9.8,16.1
1998-05-26,7.5,10.4
1998-05-27,4.3,11.3
1998-05-28,4.5,12.8
1998-05-29,9.7,15.6
1998-05-30,10.3,16.3
1998-05-31,10.3,16.2
1998-06-01,10.2,16.4
1998-06-02,8.2,9.2
1998-06-03,6.9,12.1
1998-06-04,3.6,15.1
1998-06-05,5.1,13.5
1998-06-06,9.1,15
1998-06-07,11.4,15.5
1998-06-08,8.3,17.2
1998-06-09,10.8,19
1998-06-10,9.1,16.5
1998-06-11,6.2,10.4
1998-06-12,4.6,13.6
1998-06-13,5.7,12.1
1998-06-14,10.3,13.9
1998-06-15,10.6,13.7
1998-06-16,9.1,13
1998-06-17,6.9,15.7
1998-06-18,10.3,16.9
1998-06-19,12.9,22.8
1998-06-20,15.8,21.5
1998-06-21,15.1,20.3
1998-06-22,10.9,17.5
1998-06-23,11.4,21.7
1998-06-24,14.3,20.3
1998-06-25,11.5,17.6
1998-06-26,10,15.6
1998-06-27,11.1,16.2
1998-06-28,8.9,17.6
1998-06-29,10.5,15.5
1998-06-30,8.6,14.2
1998-07-01,10.7,14.9
1998-07-02,9.7,12.9
1998-07-03,7.8,19.8
1998-07-04,9.8,21.8
1998-07-05,13.2,19.1
1998-07-06,10.5,14.7
1998-07-07,6.4,15.5
1998-07-08,7.7,19.2
1998-07-09,12.4,16.8
1998-07-10,8.9,19.8
1998-07-11,10.3,18
1998-07-12,10.7,17.8
1998-07-13,8.1,16
1998-07-14,8.4,17.6
1998-07-15,9.8,18
1998-07-16,8.1,18.1
1998-07-17,10.7,16.8
1998-07-18,9,18.1
1998-07-19,9.8,18.9
1998-07-20,13.5,23.4
1998-07-21,12.8,19.9
1998-07-22,11.9,20.4
1998-07-23,13.5,19
1998-07-24,8,18.5
1998-07-25,7.3,18.1
1998-07-26,11.8,19.3
1998-07-27,11.5,20.5
1998-07-28,11,21
1998-07-29,12.9,16.7
1998-07-30,11.1,16.1
1998-07-31,11.7,16.4
1998-08-01,11.5,14.3
1998-08-02,9.7,19.2
1998-08-03,10.7,17.9
1998-08-04,8.4,18.7
1998-08-05,12.6,20.7
1998-08-06,11.6,19.3
1998-08-07,14.8,20.9
1998-08-08,12.9,22.1
1998-08-09,12.1,18.8
1998-08-10,12.6,19.5
1998-08-11,12,25
1998-08-12,13.7,18.7
1998-08-13,10.5,18.5
1998-08-14,12.8,22.1
1998-08-15,9.5,20.2
1998-08-16,10.2,18.5
1998-08-17,14,21.7
1998-08-18,7.9,18.7
1998-08-19,8.3,21
1998-08-20,11,15.7
1998-08-21,11.7,17.8
1998-08-22,7.3,17.4
1998-08-23,8.8,14.4
1998-08-24,9.7,15.2
1998-08-25,7,16.1
1998-08-26,9.5,13.4
1998-08-27,5.1,18
1998-08-28,7,17.2
1998-08-29,10.9,16.1
1998-08-30,9.8,19.7
1998-08-31,10.1,15.7
1998-09-01,11.1,16.4
1998-09-02,11.7,15.9
1998-09-03,13.2,15.4
1998-09-04,9.4,16.2
1998-09-05,13.4,14.4
1998-09-06,7.3,16.4
1998-09-07,12.3,21.1
1998-09-08,13.2,19.2
1998-09-09,13.5,18.4
1998-09-10,11.6,17.5
1998-09-11,8.7,14.8
1998-09-12,5.1,13.1
1998-09-13,5.3,12
1998-09-14,6.8,15.7
1998-09-15,7.3,12.9
1998-09-16,7.1,13.9
1998-09-17,8.1,14.5
1998-09-18,8.8,21.3
1998-09-19,9.3,21.5
1998-09-20,11.7,21.9
1998-09-21,10.7,18.1
1998-09-22,11.2,15.9
1998-09-23,11.5,15.3
1998-09-24,10.7,13.5
1998-09-25,9.6,17.5
1998-09-26,10.5,15.2
1998-09-27,11.8,13.6
1998-09-28,12.1,13.6
1998-09-29,11.7,14.1
1998-09-30,10.9,13.8
1998-10-01,12.3,14
1998-10-02,9.7,11
1998-10-03,6.5,10.1
1998-10-04,7.2,9.9
1998-10-05,7,11.4
1998-10-06,8.5,12.1
1998-10-07,8.2,11.5
1998-10-08,8.6,11.4
1998-10-09,3.9,13.8
1998-10-10,7.2,12.2
1998-10-11,7.3,12.8
1998-10-12,6.5,13.2
1998-10-13,6.1,16.2
1998-10-14,8.1,14
1998-10-15,7.5,11.6
1998-10-16,4.5,14.8
1998-10-17,6.9,11
1998-10-18,-1.3,8.3
1998-10-19,2.7,9.6
1998-10-20,-0.5,14.2
1998-10-21,4.8,15.8
1998-10-22,12.2,16.7
1998-10-23,10.5,13.3
1998-10-24,4,10.3
1998-10-25,6.7,10
1998-10-26,3.5,12.5
1998-10-27,4.5,13
1998-10-28,5.7,9.4
1998-10-29,5.1,8.7
1998-10-30,1.8,12.6
1998-10-31,3.4,8.3
1998-11-01,-0.3,7.3
1998-11-02,0.9,6.1
1998-11-03,1.8,6.9
1998-11-04,0.3,4.4
1998-11-05,-0.6,8.2
1998-11-06,1.5,7.9
1998-11-07,2.8,9.3
1998-11-08,5.7,14.2
1998-11-09,7,12.4
1998-11-10,4.4,8.3
1998-11-11,2.4,8.5
1998-11-12,4.4,7.7
1998-11-13,4.9,7.1
1998-11-14,1.6,6.6
1998-11-15,2,5
1998-11-16,0.5,5.7
1998-11-17,-0.4,5.4
1998-11-18,-0.3,3.2
1998-11-19,0.3,5.6
1998-11-20,0.5,3.7
1998-11-21,1.1,5.1
1998-11-22,1.7,3
1998-11-23,1.4,5.5
1998-11-24,1.6,6.5
1998-11-25,0.5,5.8
1998-11-26,2.5,8.8
1998-11-27,1.7,9.1
1998-11-28,3.8,9.2
1998-11-29,0.4,6.1
1998-11-30,1.3,6.5
1998-12-01,3,5.3
1998-12-02,1.7,4.7
1998-12-03,-2.2,4.2
1998-12-04,-0.3,2.6
1998-12-05,-1.4,0.3
1998-12-06,-3.8,1.1
1998-12-07,-3.5,4.8
1998-12-08,0.4,8.2
1998-12-09,0.2,7.3
1998-12-10,3,8
1998-12-11,3.6,10.1
1998-12-12,3.8,8.3
1998-12-13,4.4,11.7
1998-12-14,4.9,13.4
1998-12-15,6.3,7.7
1998-12-16,5.4,8.2
1998-12-17,6.1,9
1998-12-18,4.23,6.2
1998-12-19,1.8,5.4
1998-12-20,0.5,1.5
1998-12-21,-3.8,2.3
1998-12-22,-2.6,4.3
1998-12-23,-0.3,5
1998-12-24,0.1,10.1
1998-12-25,0.7,9.6
1998-12-26,0.6,9.4
1998-12-27,0.2,5.2
1998-12-28,0.8,4.4
1998-12-29,-0.6,7.7
1998-12-30,0.7,9.7
1998-12-31,4.9,7.7
1999-01-01,3.7,7.2
1999-01-02,4.7,6.3
1999-01-03,1.8,9.3
1999-01-04,2.4,10.5
1999-01-05,4.5,11.9
1999-01-06,7.1,7.5
1999-01-07,3.4,6.1
1999-01-08,1.7,4.4
1999-01-09,-0.2,0.9
1999-01-10,-1.9,1.2
1999-01-11,-2.8,1.3
1999-01-12,-3.8,2
1999-01-13,-1.5,4.7
1999-01-14,1.2,7.2
1999-01-15,2,8.8
1999-01-16,0.6,4.6
1999-01-17,0.2,4.4
1999-01-18,1.7,9.7
1999-01-19,3.3,11.3
1999-01-20,7.5,10.3
1999-01-21,1.7,5.9
1999-01-22,0.3,4.4
1999-01-23,-1.1,7.2
1999-01-24,-0.8,9.8
1999-01-25,3.2,6
1999-01-26,2.2,5
1999-01-27,-0.7,5.4
1999-01-28,-0.2,6.9
1999-01-29,2.1,4.3
1999-01-30,2.7,5.9
1999-01-31,4,6.9
1999-02-01,5.4,8.3
1999-02-02,1.4,7.8
1999-02-03,2.6,10.1
1999-02-04,7.6,11.2
1999-02-05,4.5,5.8
1999-02-06,0.8,6.6
1999-02-07,-2.1,1
1999-02-08,-3.8,1.8
1999-02-09,-4.5,0
1999-02-10,-3.8,1.1
1999-02-11,-3.2,2.8
1999-02-12,-0.9,4.6
1999-02-13,0.8,3.9
1999-02-14,1.3,6.8
1999-02-15,1.5,7.1
1999-02-16,2,5.8
1999-02-17,-1.5,4.6
1999-02-18,0.1,9.9
1999-02-19,4.3,11.3
1999-02-20,2.6,6.8
1999-02-21,2.7,7.8
1999-02-22,-0.4,5.2
1999-02-23,-0.5,5.1
1999-02-24,-1.7,4.8
1999-02-25,-0.3,9.2
1999-02-26,4,8.5
1999-02-27,2.2,7.9
1999-02-28,2.2,9.4
1999-03-01,3.8,9.5
1999-03-02,4.2,11.4
1999-03-03,4.8,8.4
1999-03-04,1.9,4.7
1999-03-05,0.7,2.9
1999-03-06,-0.2,4.9
1999-03-07,1.8,4.4
1999-03-08,2,4.2
1999-03-09,1.1,3.8
1999-03-10,0.4,5.1
1999-03-11,-1.1,6.2
1999-03-12,1.2,8.2
1999-03-13,5.7,10.2
1999-03-14,2.8,9.7
1999-03-15,4.2,12.4
1999-03-16,4.7,12.7
1999-03-17,4.4,15.4
1999-03-18,6.9,10.2
1999-03-19,2.1,9.6
1999-03-20,4.1,9.1
1999-03-21,3.8,8.1
1999-03-22,1.9,9.1
1999-03-23,3.2,11.3
1999-03-24,6.8,11.7
1999-03-25,5.6,8.4
1999-03-26,1.8,6.4
1999-03-27,0.9,10.6
1999-03-28,0.7,13.1
1999-03-29,6.7,12.5
1999-03-30,4.6,13.7
1999-03-31,6.6,16.2
1999-04-01,5.3,13.7
1999-04-02,4.8,15
1999-04-03,7.1,14.6
1999-04-04,6.6,15.9
1999-04-05,11.5,14.7
1999-04-06,11.2,13
1999-04-07,5.3,12.5
1999-04-08,4.2,17
1999-04-09,7.5,14.9
1999-04-10,8.6,12.7
1999-04-11,2.8,11
1999-04-12,4.5,10.6
1999-04-13,0.6,3
1999-04-14,-3.3,5.3
1999-04-15,-3,5.7
1999-04-16,0.7,5.9
1999-04-17,1.5,7.1
1999-04-18,-0.1,9.3
1999-04-19,0,7.6
1999-04-20,2.7,9.5
1999-04-21,5.1,13.7
1999-04-22,7.1,12.7
1999-04-23,4.3,11.4
1999-04-24,8.1,13.1
1999-04-25,7,13.4
1999-04-26,4.5,10.9
1999-04-27,6.8,14.2
1999-04-28,5,15.1
1999-04-29,5.7,13.9
1999-04-30,5.2,11.3
1999-05-01,6.7,12.7
1999-05-02,6.1,13.4
1999-05-03,7.5,17.3
1999-05-04,6.7,11.2
1999-05-05,6.4,11.4
