,id_axis,TT,HS,GL,SSI
0,111.0,0.0,0.0078671480754000014,0.0078671480754000014,0.0
1,111.0,1.0,0.018067148075400004,0.018067148075400004,0.0
2,111.0,2.0,0.028267148075400005,0.028267148075400005,0.0
3,111.0,3.0,0.038467148075400005,0.038467148075400005,0.0
4,111.0,4.0,0.048667148075400006,0.048667148075400006,0.0
5,111.0,5.0,0.058867148075400007,0.058867148075400007,0.0
6,111.0,6.0,0.069067148075400001,0.069067148075400001,0.0
7,111.0,7.0,0.079267148075400001,0.079267148075400001,0.0
8,111.0,8.0,0.089467148075400002,0.089467148075400002,0.0
9,111.0,9.0,0.099667148075400003,0.099667148075400003,0.0
10,111.0,10.0,0.1098671480754,0.1098671480754,0.0
11,111.0,11.0,0.1200671480754,0.1200671480754,0.0
12,111.0,12.0,0.13026714807540002,0.13026714807540002,0.0
13,111.0,13.0,0.14046714807540001,0.14046714807540001,0.0
14,111.0,14.0,0.15066714807540002,0.15066714807540002,0.0
15,111.0,15.0,0.16086714807540003,0.16086714807540003,0.0
16,111.0,16.0,0.17106714807540002,0.17106714807540002,0.0
17,111.0,17.0,0.18126714807540001,0.18126714807540001,0.0
18,111.0,18.0,0.19146714807540002,0.19146714807540002,0.0
19,111.0,19.0,0.20166714807540004,0.20166714807540004,0.0
20,111.0,20.0,0.21186714807540002,0.21186714807540002,0.0
21,111.0,21.0,0.22206714807540001,0.22206714807540001,0.0
22,111.0,22.0,0.23226714807540003,0.23226714807540003,0.0
23,111.0,23.0,0.24246714807540004,0.24246714807540004,0.0
24,111.0,24.0,0.25266714807540003,0.25266714807540003,0.0
25,111.0,25.0,0.26286714807540001,0.26286714807540001,0.0
26,111.0,26.0,0.2730671480754,0.2730671480754,0.0
27,111.0,27.0,0.28326714807540004,0.28326714807540004,0.0
28,111.0,28.0,0.29346714807540003,0.29346714807540003,0.0
29,111.0,29.0,0.30366714807540002,0.30366714807540002,0.0
30,111.0,30.0,0.31386714807540006,0.31386714807540006,0.0
31,111.0,31.0,0.32406714807540005,0.32406714807540005,0.0
32,111.0,32.0,0.33426714807540003,0.33426714807540003,0.0
33,111.0,33.0,0.34446714807540002,0.34446714807540002,0.0
34,111.0,34.0,0.35466714807540001,0.35466714807540001,0.0
