id_phen,TT,HS,GL,SSI
110.000,0.000,0.007,0.007,0.000
110.000,1.000,0.016,0.016,0.000
110.000,2.000,0.026,0.026,0.000
110.000,3.000,0.035,0.035,0.000
110.000,4.000,0.044,0.044,0.000
110.000,5.000,0.053,0.053,0.000
110.000,6.000,0.063,0.063,0.000
110.000,7.000,0.072,0.072,0.000
110.000,8.000,0.081,0.081,0.000
110.000,9.000,0.091,0.091,0.000
110.000,10.000,0.100,0.100,0.000
110.000,11.000,0.109,0.109,0.000
110.000,12.000,0.118,0.118,0.000
110.000,13.000,0.128,0.128,0.000
110.000,14.000,0.137,0.137,0.000
110.000,15.000,0.146,0.146,0.000
110.000,16.000,0.155,0.155,0.000
110.000,17.000,0.165,0.165,0.000
110.000,18.000,0.174,0.174,0.000
110.000,19.000,0.183,0.183,0.000
110.000,20.000,0.193,0.193,0.000
110.000,21.000,0.202,0.202,0.000
110.000,22.000,0.211,0.211,0.000
110.000,23.000,0.220,0.220,0.000
110.000,24.000,0.230,0.230,0.000
110.000,25.000,0.239,0.239,0.000
110.000,26.000,0.248,0.248,0.000
110.000,27.000,0.257,0.257,0.000
110.000,28.000,0.267,0.267,0.000
110.000,29.000,0.276,0.276,0.000
110.000,30.000,0.285,0.285,0.000
110.000,31.000,0.295,0.295,0.000
110.000,32.000,0.304,0.304,0.000
110.000,33.000,0.313,0.313,0.000
110.000,34.000,0.322,0.322,0.000
110.000,35.000,0.332,0.332,0.000
110.000,36.000,0.341,0.341,0.000
110.000,37.000,0.350,0.350,0.000
110.000,38.000,0.359,0.359,0.000
110.000,39.000,0.369,0.369,0.000
110.000,40.000,0.378,0.378,0.000
110.000,41.000,0.387,0.387,0.000
110.000,42.000,0.396,0.396,0.000
110.000,43.000,0.406,0.406,0.000
110.000,44.000,0.415,0.415,0.000
110.000,45.000,0.424,0.424,0.000
110.000,46.000,0.434,0.434,0.000
110.000,47.000,0.443,0.443,0.000
110.000,48.000,0.452,0.452,0.000
110.000,49.000,0.461,0.461,0.000
110.000,50.000,0.471,0.471,0.000
110.000,51.000,0.480,0.480,0.000
110.000,52.000,0.489,0.489,0.000
110.000,53.000,0.498,0.498,0.000
110.000,54.000,0.508,0.508,0.000
110.000,55.000,0.517,0.517,0.000
110.000,56.000,0.526,0.526,0.000
110.000,57.000,0.536,0.536,0.000
110.000,58.000,0.545,0.545,0.000
110.000,59.000,0.554,0.554,0.000
110.000,60.000,0.563,0.563,0.000
110.000,61.000,0.573,0.573,0.000
110.000,62.000,0.582,0.582,0.000
110.000,63.000,0.591,0.591,0.000
110.000,64.000,0.600,0.600,0.000
110.000,65.000,0.610,0.610,0.000
110.000,66.000,0.619,0.619,0.000
110.000,67.000,0.628,0.628,0.000
110.000,68.000,0.637,0.637,0.000
110.000,69.000,0.647,0.647,0.000
110.000,70.000,0.656,0.656,0.000
110.000,71.000,0.665,0.665,0.000
110.000,72.000,0.675,0.675,0.000
110.000,73.000,0.684,0.684,0.000
110.000,74.000,0.693,0.693,0.000
110.000,75.000,0.702,0.702,0.000
110.000,76.000,0.712,0.712,0.000
110.000,77.000,0.721,0.721,0.000
110.000,78.000,0.730,0.730,0.000
110.000,79.000,0.739,0.739,0.000
110.000,80.000,0.749,0.749,0.000
110.000,81.000,0.758,0.758,0.000
110.000,82.000,0.767,0.767,0.000
110.000,83.000,0.777,0.777,0.000
