id_axis,TT,HS,GL,SSI
111,0,0.0078671481,0.0078671481,0
111,1,0.0180671481,0.0180671481,0
111,2,0.0282671481,0.0282671481,0
111,3,0.0384671481,0.0384671481,0
111,4,0.0486671481,0.0486671481,0
111,5,0.0588671481,0.0588671481,0
111,6,0.0690671481,0.0690671481,0
111,7,0.0792671481,0.0792671481,0
111,8,0.0894671481,0.0894671481,0
111,9,0.0996671481,0.0996671481,0
111,10,0.1098671481,0.1098671481,0
111,11,0.1200671481,0.1200671481,0
111,12,0.1302671481,0.1302671481,0
111,13,0.1404671481,0.1404671481,0
111,14,0.1506671481,0.1506671481,0
111,15,0.1608671481,0.1608671481,0
111,16,0.1710671481,0.1710671481,0
111,17,0.1812671481,0.1812671481,0
111,18,0.1914671481,0.1914671481,0
111,19,0.2016671481,0.2016671481,0
111,20,0.2118671481,0.2118671481,0
111,21,0.2220671481,0.2220671481,0
111,22,0.2322671481,0.2322671481,0
111,23,0.2424671481,0.2424671481,0
111,24,0.2526671481,0.2526671481,0
111,25,0.2628671481,0.2628671481,0
111,26,0.2730671481,0.2730671481,0
111,27,0.2832671481,0.2832671481,0
111,28,0.2934671481,0.2934671481,0
111,29,0.3036671481,0.3036671481,0
111,30,0.3138671481,0.3138671481,0
111,31,0.3240671481,0.3240671481,0
111,32,0.3342671481,0.3342671481,0
111,33,0.3444671481,0.3444671481,0
111,34,0.3546671481,0.3546671481,0
111,35,0.3648671481,0.3648671481,0
111,36,0.3750671481,0.3750671481,0
111,37,0.3852671481,0.3852671481,0
111,38,0.3954671481,0.3954671481,0
111,39,0.4056671481,0.4056671481,0
111,40,0.4158671481,0.4158671481,0
111,41,0.4260671481,0.4260671481,0
111,42,0.4362671481,0.4362671481,0
111,43,0.4464671481,0.4464671481,0
111,44,0.4566671481,0.4566671481,0
111,45,0.4668671481,0.4668671481,0
111,46,0.4770671481,0.4770671481,0
111,47,0.4872671481,0.4872671481,0
111,48,0.4974671481,0.4974671481,0
111,49,0.5076671481,0.5076671481,0
111,50,0.5178671481,0.5178671481,0
111,51,0.5280671481,0.5280671481,0
111,52,0.5382671481,0.5382671481,0
111,53,0.5484671481,0.5484671481,0
111,54,0.5586671481,0.5586671481,0
111,55,0.5688671481,0.5688671481,0
111,56,0.5790671481,0.5790671481,0
111,57,0.5892671481,0.5892671481,0
111,58,0.5994671481,0.5994671481,0
111,59,0.6096671481,0.6096671481,0
111,60,0.6198671481,0.6198671481,0
111,61,0.6300671481,0.6300671481,0
111,62,0.6402671481,0.6402671481,0
111,63,0.6504671481,0.6504671481,0
111,64,0.6606671481,0.6606671481,0
111,65,0.6708671481,0.6708671481,0
111,66,0.6810671481,0.6810671481,0
111,67,0.6912671481,0.6912671481,0
111,68,0.7014671481,0.7014671481,0
111,69,0.7116671481,0.7116671481,0
111,70,0.7218671481,0.7218671481,0
111,71,0.7320671481,0.7320671481,0
111,72,0.7422671481,0.7422671481,0
111,73,0.7524671481,0.7524671481,0
111,74,0.7626671481,0.7626671481,0
111,75,0.7728671481,0.7728671481,0
111,76,0.7830671481,0.7830671481,0
111,77,0.7932671481,0.7932671481,0
111,78,0.8034671481,0.8034671481,0
