id_phen,TT,HS,GL,SSI
1111,0,0.008,0.008,0.000
1111,1,0.018,0.018,0.000
1111,2,0.028,0.028,0.000
1111,3,0.038,0.038,0.000
1111,4,0.048,0.048,0.000
1111,5,0.058,0.058,0.000
1111,6,0.068,0.068,0.000
1111,7,0.078,0.078,0.000
1111,8,0.088,0.088,0.000
1111,9,0.098,0.098,0.000
1111,10,0.108,0.108,0.000
1111,11,0.118,0.118,0.000
1111,12,0.128,0.128,0.000
1111,13,0.138,0.138,0.000
1111,14,0.148,0.148,0.000
1111,15,0.158,0.158,0.000
1111,16,0.168,0.168,0.000
1111,17,0.178,0.178,0.000
1111,18,0.188,0.188,0.000
1111,19,0.198,0.198,0.000
1111,20,0.208,0.208,0.000
1111,21,0.218,0.218,0.000
1111,22,0.228,0.228,0.000
1111,23,0.238,0.238,0.000
1111,24,0.248,0.248,0.000
1111,25,0.258,0.258,0.000
1111,26,0.268,0.268,0.000
1111,27,0.278,0.278,0.000
1111,28,0.288,0.288,0.000
1111,29,0.298,0.298,0.000
1111,30,0.308,0.308,0.000
1111,31,0.318,0.318,0.000
1111,32,0.328,0.328,0.000
1111,33,0.338,0.338,0.000
1111,34,0.348,0.348,0.000
1111,35,0.358,0.358,0.000
1111,36,0.368,0.368,0.000
1111,37,0.378,0.378,0.000
1111,38,0.388,0.388,0.000
1111,39,0.398,0.398,0.000
1111,40,0.408,0.408,0.000
1111,41,0.418,0.418,0.000
1111,42,0.428,0.428,0.000
1111,43,0.438,0.438,0.000
1111,44,0.448,0.448,0.000
1111,45,0.458,0.458,0.000
1111,46,0.468,0.468,0.000
1111,47,0.478,0.478,0.000
1111,48,0.488,0.488,0.000
1111,49,0.498,0.498,0.000
1111,50,0.508,0.508,0.000
1111,51,0.518,0.518,0.000
1111,52,0.528,0.528,0.000
1111,53,0.538,0.538,0.000
1111,54,0.548,0.548,0.000
1111,55,0.558,0.558,0.000
1111,56,0.568,0.568,0.000
1111,57,0.578,0.578,0.000
1111,58,0.588,0.588,0.000
1111,59,0.598,0.598,0.000
1111,60,0.608,0.608,0.000
1111,61,0.618,0.618,0.000
1111,62,0.628,0.628,0.000
1111,63,0.638,0.638,0.000
1111,64,0.648,0.648,0.000
1111,65,0.658,0.658,0.000
1111,66,0.668,0.668,0.000
1111,67,0.678,0.678,0.000
1111,68,0.688,0.688,0.000
1111,69,0.698,0.698,0.000
1111,70,0.708,0.708,0.000
1111,71,0.718,0.718,0.000
1111,72,0.728,0.728,0.000
1111,73,0.738,0.738,0.000
1111,74,0.748,0.748,0.000
1111,75,0.758,0.758,0.000
1111,76,0.768,0.768,0.000
1111,77,0.778,0.778,0.000
1111,78,0.788,0.788,0.000
1111,79,0.798,0.798,0.000
1111,80,0.808,0.808,0.000
1111,81,0.818,0.818,0.000
1111,82,0.828,0.828,0.000
1111,83,0.838,0.838,0.000
1111,84,0.848,0.848,0.000
1111,85,0.858,0.858,0.000
1111,86,0.868,0.868,0.000
1111,87,0.878,0.878,0.000
1111,88,0.888,0.888,0.000
1111,89,0.898,0.898,0.000
1111,90,0.908,0.908,0.000
1111,91,0.918,0.918,0.000
1111,92,0.928,0.928,0.000
1111,93,0.938,0.938,0.000
1111,94,0.948,0.948,0.000
1111,95,0.958,0.958,0.000
1111,96,0.968,0.968,0.000
1111,97,0.978,0.978,0.000
1111,98,0.988,0.988,0.000
1111,99,0.998,0.998,0.000
1111,100,1.008,1.008,0.000
1111,101,1.018,1.018,0.000
1111,102,1.028,1.028,0.000
1111,103,1.038,1.038,0.000
1111,104,1.048,1.048,0.000
1111,105,1.058,1.058,0.000
1111,106,1.068,1.068,0.000
1111,107,1.078,1.078,0.000
1111,108,1.088,1.088,0.000
1111,109,1.098,1.098,0.000
1111,110,1.108,1.108,0.000
1111,111,1.118,1.118,0.000
1111,112,1.128,1.128,0.000
1111,113,1.138,1.138,0.000
1111,114,1.148,1.148,0.000
1111,115,1.158,1.158,0.000
1111,116,1.168,1.168,0.000
1111,117,1.178,1.178,0.000
1111,118,1.188,1.188,0.000
1111,119,1.198,1.198,0.000
1111,120,1.208,1.208,0.000
1111,121,1.218,1.218,0.000
1111,122,1.228,1.228,0.000
1111,123,1.238,1.238,0.000
1111,124,1.248,1.248,0.000
1111,125,1.258,1.258,0.000
1111,126,1.268,1.268,0.000
1111,127,1.278,1.278,0.000
1111,128,1.288,1.288,0.000
1111,129,1.298,1.298,0.000
1111,130,1.308,1.308,0.000
1111,131,1.318,1.318,0.000
1111,132,1.328,1.328,0.000
1111,133,1.338,1.338,0.000
1111,134,1.348,1.348,0.000
1111,135,1.358,1.358,0.000
1111,136,1.368,1.368,0.000
1111,137,1.378,1.378,0.000
1111,138,1.388,1.388,0.000
1111,139,1.398,1.398,0.000
1111,140,1.408,1.408,0.000
1111,141,1.418,1.418,0.000
1111,142,1.428,1.428,0.000
1111,143,1.438,1.438,0.000
1111,144,1.448,1.448,0.000
1111,145,1.458,1.458,0.000
1111,146,1.468,1.468,0.000
1111,147,1.478,1.478,0.000
1111,148,1.488,1.488,0.000
1111,149,1.498,1.498,0.000
1111,150,1.508,1.508,0.000
1111,151,1.518,1.518,0.000
1111,152,1.528,1.528,0.000
1111,153,1.538,1.538,0.000
1111,154,1.548,1.548,0.000
1111,155,1.558,1.558,0.000
1111,156,1.568,1.568,0.000
1111,157,1.578,1.578,0.000
1111,158,1.588,1.588,0.000
1111,159,1.598,1.598,0.000
1111,160,1.608,1.608,0.000
1111,161,1.618,1.618,0.000
1111,162,1.628,1.628,0.000
1111,163,1.638,1.638,0.000
1111,164,1.648,1.648,0.000
1111,165,1.658,1.658,0.000
1111,166,1.668,1.668,0.000
1111,167,1.678,1.678,0.000
1111,168,1.688,1.688,0.000
1111,169,1.698,1.698,0.000
1111,170,1.708,1.708,0.000
1111,171,1.718,1.718,0.000
1111,172,1.728,1.728,0.000
1111,173,1.738,1.738,0.000
1111,174,1.748,1.748,0.000
1111,175,1.758,1.758,0.000
1111,176,1.768,1.768,0.000
1111,177,1.778,1.778,0.000
1111,178,1.788,1.788,0.000
1111,179,1.798,1.798,0.000
1111,180,1.808,1.808,0.000
1111,181,1.818,1.818,0.000
1111,182,1.828,1.828,0.000
1111,183,1.838,1.838,0.000
1111,184,1.848,1.848,0.000
1111,185,1.858,1.858,0.000
1111,186,1.868,1.868,0.000
1111,187,1.878,1.878,0.000
1111,188,1.888,1.888,0.000
1111,189,1.898,1.898,0.000
1111,190,1.908,1.908,0.000
1111,191,1.918,1.918,0.000
1111,192,1.928,1.928,0.000
1111,193,1.938,1.938,0.000
1111,194,1.948,1.948,0.000
1111,195,1.958,1.958,0.000
1111,196,1.968,1.968,0.000
1111,197,1.978,1.978,0.000
1111,198,1.988,1.988,0.000
1111,199,1.998,1.998,0.000
1111,200,2.008,2.008,0.000
1111,201,2.018,2.018,0.000
1111,202,2.028,2.028,0.000
1111,203,2.038,2.038,0.000
1111,204,2.048,2.048,0.000
