id_phen,TT,HS,GL,SSI
110.000,0.000,0.007,0.007,0.000
110.000,1.000,0.016,0.016,0.000
110.000,2.000,0.025,0.025,0.000
110.000,3.000,0.034,0.034,0.000
110.000,4.000,0.043,0.043,0.000
110.000,5.000,0.052,0.052,0.000
110.000,6.000,0.061,0.061,0.000
110.000,7.000,0.070,0.070,0.000
110.000,8.000,0.079,0.079,0.000
110.000,9.000,0.088,0.088,0.000
110.000,10.000,0.097,0.097,0.000
110.000,11.000,0.106,0.106,0.000
110.000,12.000,0.115,0.115,0.000
110.000,13.000,0.124,0.124,0.000
110.000,14.000,0.133,0.133,0.000
110.000,15.000,0.142,0.142,0.000
110.000,16.000,0.151,0.151,0.000
110.000,17.000,0.160,0.160,0.000
110.000,18.000,0.169,0.169,0.000
110.000,19.000,0.178,0.178,0.000
110.000,20.000,0.187,0.187,0.000
110.000,21.000,0.196,0.196,0.000
110.000,22.000,0.205,0.205,0.000
110.000,23.000,0.214,0.214,0.000
110.000,24.000,0.223,0.223,0.000
110.000,25.000,0.232,0.232,0.000
110.000,26.000,0.241,0.241,0.000
110.000,27.000,0.250,0.250,0.000
110.000,28.000,0.259,0.259,0.000
110.000,29.000,0.268,0.268,0.000
110.000,30.000,0.277,0.277,0.000
110.000,31.000,0.286,0.286,0.000
110.000,32.000,0.295,0.295,0.000
110.000,33.000,0.304,0.304,0.000
110.000,34.000,0.313,0.313,0.000
110.000,35.000,0.322,0.322,0.000
110.000,36.000,0.331,0.331,0.000
110.000,37.000,0.340,0.340,0.000
110.000,38.000,0.349,0.349,0.000
110.000,39.000,0.358,0.358,0.000
110.000,40.000,0.367,0.367,0.000
110.000,41.000,0.376,0.376,0.000
110.000,42.000,0.385,0.385,0.000
110.000,43.000,0.394,0.394,0.000
110.000,44.000,0.403,0.403,0.000
110.000,45.000,0.412,0.412,0.000
110.000,46.000,0.421,0.421,0.000
110.000,47.000,0.430,0.430,0.000
110.000,48.000,0.439,0.439,0.000
110.000,49.000,0.448,0.448,0.000
110.000,50.000,0.457,0.457,0.000
110.000,51.000,0.466,0.466,0.000
110.000,52.000,0.475,0.475,0.000
110.000,53.000,0.484,0.484,0.000
110.000,54.000,0.493,0.493,0.000
110.000,55.000,0.502,0.502,0.000
110.000,56.000,0.511,0.511,0.000
110.000,57.000,0.520,0.520,0.000
110.000,58.000,0.529,0.529,0.000
110.000,59.000,0.538,0.538,0.000
110.000,60.000,0.547,0.547,0.000
110.000,61.000,0.556,0.556,0.000
110.000,62.000,0.565,0.565,0.000
110.000,63.000,0.574,0.574,0.000
110.000,64.000,0.583,0.583,0.000
110.000,65.000,0.592,0.592,0.000
110.000,66.000,0.601,0.601,0.000
110.000,67.000,0.610,0.610,0.000
110.000,68.000,0.619,0.619,0.000
110.000,69.000,0.628,0.628,0.000
110.000,70.000,0.637,0.637,0.000
110.000,71.000,0.646,0.646,0.000
110.000,72.000,0.655,0.655,0.000
110.000,73.000,0.664,0.664,0.000
110.000,74.000,0.673,0.673,0.000
110.000,75.000,0.682,0.682,0.000
110.000,76.000,0.691,0.691,0.000
110.000,77.000,0.700,0.700,0.000
110.000,78.000,0.709,0.709,0.000
110.000,79.000,0.718,0.718,0.000
110.000,80.000,0.727,0.727,0.000
110.000,81.000,0.736,0.736,0.000
110.000,82.000,0.745,0.745,0.000
110.000,83.000,0.754,0.754,0.000
